date,fed_funds_rate,cpi,unemployment_rate,yield_curve_spread,vix
2020-10-29,,,,0.69,37.59
2020-10-30,,,,0.74,38.02
2020-11-01,0.09,260.911,6.7,,
2020-11-02,,,,0.71,37.13
2020-11-03,,,,0.73,35.55
2020-11-04,,,,0.64,29.57
2020-11-05,,,,0.65,27.58
2020-11-06,,,,0.67,24.86
2020-11-09,,,,0.79,25.75
2020-11-10,,,,0.79,24.8
2020-11-11,,,,,23.45
2020-11-12,,,,0.71,25.35
2020-11-13,,,,0.72,23.1
2020-11-16,,,,0.72,22.45
2020-11-17,,,,0.69,22.71
2020-11-18,,,,0.72,23.84
2020-11-19,,,,0.68,23.11
2020-11-20,,,,0.67,23.7
2020-11-23,,,,0.7,22.66
2020-11-24,,,,0.72,21.64
2020-11-25,,,,0.71,21.25
2020-11-26,,,,,
2020-11-27,,,,0.68,20.84
2020-11-30,,,,0.68,20.57
2020-12-01,0.09,262.045,6.7,0.75,20.77
2020-12-02,,,,0.79,21.17
2020-12-03,,,,0.76,21.28
2020-12-04,,,,0.81,20.79
2020-12-07,,,,0.8,21.3
2020-12-08,,,,0.78,20.68
2020-12-09,,,,0.79,22.27
2020-12-10,,,,0.78,22.52
2020-12-11,,,,0.79,23.31
2020-12-14,,,,0.77,24.72
2020-12-15,,,,0.81,22.89
2020-12-16,,,,0.79,22.5
2020-12-17,,,,0.81,21.93
2020-12-18,,,,0.82,21.57
2020-12-21,,,,0.82,25.16
2020-12-22,,,,0.8,24.23
2020-12-23,,,,0.83,23.31
2020-12-24,,,,0.81,21.53
2020-12-25,,,,,
2020-12-28,,,,0.81,21.7
2020-12-29,,,,0.82,23.08
2020-12-30,,,,0.81,22.77
2020-12-31,,,,0.8,22.75
2021-01-01,0.09,262.687,6.4,,
2021-01-04,,,,0.82,26.97
2021-01-05,,,,0.83,25.34
2021-01-06,,,,0.9,25.07
2021-01-07,,,,0.94,22.37
2021-01-08,,,,0.99,21.56
2021-01-11,,,,1.01,24.08
2021-01-12,,,,1.01,23.33
2021-01-13,,,,0.96,22.21
2021-01-14,,,,0.99,23.25
2021-01-15,,,,0.98,24.34
2021-01-18,,,,,
2021-01-19,,,,0.96,23.24
2021-01-20,,,,0.97,21.58
2021-01-21,,,,0.99,21.32
2021-01-22,,,,0.97,21.91
2021-01-25,,,,0.92,23.19
2021-01-26,,,,0.94,23.02
2021-01-27,,,,0.92,37.21
2021-01-28,,,,0.95,30.21
2021-01-29,,,,1.0,33.09
2021-02-01,0.08,263.579,6.2,0.98,30.24
2021-02-02,,,,1.01,25.56
2021-02-03,,,,1.04,22.91
2021-02-04,,,,1.04,21.77
2021-02-05,,,,1.1,20.87
2021-02-08,,,,1.08,21.24
2021-02-09,,,,1.07,21.63
2021-02-10,,,,1.04,21.99
2021-02-11,,,,1.05,21.25
2021-02-12,,,,1.09,19.97
2021-02-15,,,,,
2021-02-16,,,,1.17,21.46
2021-02-17,,,,1.18,21.5
2021-02-18,,,,1.18,22.49
2021-02-19,,,,1.23,22.05
2021-02-22,,,,1.26,23.45
2021-02-23,,,,1.26,23.11
2021-02-24,,,,1.26,21.34
2021-02-25,,,,1.37,28.89
2021-02-26,,,,1.3,27.95
2021-03-01,0.07,264.961,6.1,1.32,23.35
2021-03-02,,,,1.29,24.1
2021-03-03,,,,1.33,26.67
2021-03-04,,,,1.4,28.57
2021-03-05,,,,1.42,24.66
2021-03-08,,,,1.42,25.47
2021-03-09,,,,1.38,24.03
2021-03-10,,,,1.37,22.56
2021-03-11,,,,1.4,21.91
2021-03-12,,,,1.5,20.69
2021-03-15,,,,1.48,20.03
2021-03-16,,,,1.47,19.79
2021-03-17,,,,1.5,19.23
2021-03-18,,,,1.55,21.58
2021-03-19,,,,1.58,20.95
2021-03-22,,,,1.54,18.88
2021-03-23,,,,1.48,20.3
2021-03-24,,,,1.48,21.2
2021-03-25,,,,1.49,19.81
2021-03-26,,,,1.53,18.86
2021-03-29,,,,1.59,20.74
2021-03-30,,,,1.57,19.61
2021-03-31,,,,1.58,19.4
2021-04-01,0.07,266.614,6.1,1.52,17.33
2021-04-02,,,,1.53,
2021-04-05,,,,1.56,17.91
2021-04-06,,,,1.51,18.12
2021-04-07,,,,1.52,17.16
2021-04-08,,,,1.5,16.95
2021-04-09,,,,1.51,16.69
2021-04-12,,,,1.51,16.91
2021-04-13,,,,1.48,16.65
2021-04-14,,,,1.48,16.99
2021-04-15,,,,1.4,16.57
2021-04-16,,,,1.43,16.25
2021-04-19,,,,1.45,17.29
2021-04-20,,,,1.43,18.68
2021-04-21,,,,1.42,17.5
2021-04-22,,,,1.41,18.71
2021-04-23,,,,1.42,17.33
2021-04-26,,,,1.4,17.64
2021-04-27,,,,1.46,17.56
2021-04-28,,,,1.46,17.28
2021-04-29,,,,1.49,17.61
2021-04-30,,,,1.49,18.61
2021-05-01,0.06,268.383,5.8,,
2021-05-03,,,,1.47,18.31
2021-05-04,,,,1.45,19.48
2021-05-05,,,,1.43,19.15
2021-05-06,,,,1.42,18.39
2021-05-07,,,,1.46,16.69
2021-05-10,,,,1.47,19.66
2021-05-11,,,,1.48,21.84
2021-05-12,,,,1.53,27.59
2021-05-13,,,,1.5,23.13
2021-05-14,,,,1.47,18.81
2021-05-17,,,,1.48,19.72
2021-05-18,,,,1.48,21.34
2021-05-19,,,,1.52,22.18
2021-05-20,,,,1.48,20.67
2021-05-21,,,,1.46,20.15
2021-05-24,,,,1.46,18.4
2021-05-25,,,,1.41,18.84
2021-05-26,,,,1.44,17.36
2021-05-27,,,,1.47,16.74
2021-05-28,,,,1.44,16.76
2021-05-31,,,,,
2021-06-01,0.08,270.654,5.9,1.46,17.9
2021-06-02,,,,1.46,17.48
2021-06-03,,,,1.47,18.04
2021-06-04,,,,1.42,16.42
2021-06-07,,,,1.41,16.42
2021-06-08,,,,1.39,17.07
2021-06-09,,,,1.34,17.89
2021-06-10,,,,1.31,16.1
2021-06-11,,,,1.31,15.65
2021-06-14,,,,1.35,16.39
2021-06-15,,,,1.35,17.02
2021-06-16,,,,1.36,18.15
2021-06-17,,,,1.29,17.75
2021-06-18,,,,1.19,20.7
2021-06-21,,,,1.23,17.89
2021-06-22,,,,1.23,16.66
2021-06-23,,,,1.24,16.32
2021-06-24,,,,1.23,15.97
2021-06-25,,,,1.26,15.62
2021-06-28,,,,1.24,15.76
2021-06-29,,,,1.22,16.02
2021-06-30,,,,1.2,15.83
2021-07-01,0.1,271.903,5.4,1.23,15.48
2021-07-02,,,,1.2,15.07
2021-07-05,,,,,
2021-07-06,,,,1.15,16.44
2021-07-07,,,,1.11,16.2
2021-07-08,,,,1.11,19.0
2021-07-09,,,,1.14,16.18
2021-07-12,,,,1.15,16.17
2021-07-13,,,,1.16,17.12
2021-07-14,,,,1.14,16.33
2021-07-15,,,,1.08,17.01
2021-07-16,,,,1.06,18.45
2021-07-19,,,,0.98,22.5
2021-07-20,,,,1.03,19.73
2021-07-21,,,,1.08,17.91
2021-07-22,,,,1.07,17.69
2021-07-23,,,,1.08,17.2
2021-07-26,,,,1.07,17.58
2021-07-27,,,,1.05,19.36
2021-07-28,,,,1.06,18.31
2021-07-29,,,,1.08,17.7
2021-07-30,,,,1.05,18.24
2021-08-01,0.09,272.676,5.1,,
2021-08-02,,,,1.03,19.46
2021-08-03,,,,1.02,18.04
2021-08-04,,,,1.02,17.97
2021-08-05,,,,1.02,17.28
2021-08-06,,,,1.1,16.15
2021-08-09,,,,1.1,16.72
2021-08-10,,,,1.12,16.79
2021-08-11,,,,1.12,16.06
2021-08-12,,,,1.13,15.59
2021-08-13,,,,1.06,15.45
2021-08-16,,,,1.05,16.12
2021-08-17,,,,1.03,17.91
2021-08-18,,,,1.04,21.57
2021-08-19,,,,1.02,21.67
2021-08-20,,,,1.03,18.56
2021-08-23,,,,1.02,17.15
2021-08-24,,,,1.05,17.22
2021-08-25,,,,1.12,16.79
2021-08-26,,,,1.09,18.84
2021-08-27,,,,1.09,16.39
2021-08-30,,,,1.09,16.19
2021-08-31,,,,1.1,16.48
2021-09-01,0.08,273.91,4.7,1.11,16.11
2021-09-02,,,,1.09,16.41
2021-09-03,,,,1.12,16.41
2021-09-06,,,,,
2021-09-07,,,,1.16,18.14
2021-09-08,,,,1.13,17.96
2021-09-09,,,,1.07,18.8
2021-09-10,,,,1.12,20.95
2021-09-13,,,,1.12,19.37
2021-09-14,,,,1.07,19.46
2021-09-15,,,,1.1,18.18
2021-09-16,,,,1.11,18.69
2021-09-17,,,,1.14,20.81
2021-09-20,,,,1.08,25.71
2021-09-21,,,,1.11,24.36
2021-09-22,,,,1.07,20.87
2021-09-23,,,,1.14,18.63
2021-09-24,,,,1.18,17.75
2021-09-27,,,,1.17,18.76
2021-09-28,,,,1.23,23.25
2021-09-29,,,,1.25,22.56
2021-09-30,,,,1.24,23.14
2021-10-01,0.08,276.55,4.5,1.21,21.15
2021-10-04,,,,1.22,22.96
2021-10-05,,,,1.26,21.3
2021-10-06,,,,1.23,21.0
2021-10-07,,,,1.26,19.54
2021-10-08,,,,1.29,18.77
2021-10-11,,,,,20.0
2021-10-12,,,,1.24,19.85
2021-10-13,,,,1.19,18.64
2021-10-14,,,,1.16,16.86
2021-10-15,,,,1.18,16.3
2021-10-18,,,,1.15,16.31
2021-10-19,,,,1.24,15.7
2021-10-20,,,,1.25,15.49
2021-10-21,,,,1.23,15.01
2021-10-22,,,,1.18,15.43
2021-10-25,,,,1.17,15.24
2021-10-26,,,,1.16,15.98
2021-10-27,,,,1.04,16.98
2021-10-28,,,,1.07,16.53
2021-10-29,,,,1.07,16.26
2021-11-01,0.08,278.919,4.1,1.08,16.41
2021-11-02,,,,1.1,16.03
2021-11-03,,,,1.13,15.1
2021-11-04,,,,1.12,15.44
2021-11-05,,,,1.06,16.48
2021-11-08,,,,1.06,17.22
2021-11-09,,,,1.05,17.78
2021-11-10,,,,1.05,18.73
2021-11-11,,,,,17.66
2021-11-12,,,,1.05,16.29
2021-11-15,,,,1.1,16.49
2021-11-16,,,,1.09,16.37
2021-11-17,,,,1.08,17.11
2021-11-18,,,,1.07,17.59
2021-11-19,,,,1.02,17.91
2021-11-22,,,,1.0,19.17
2021-11-23,,,,1.07,19.38
2021-11-24,,,,1.0,18.58
2021-11-25,,,,,
2021-11-26,,,,0.98,28.62
2021-11-29,,,,1.01,22.96
2021-11-30,,,,0.91,27.19
2021-12-01,0.08,280.845,3.9,0.87,31.12
2021-12-02,,,,0.81,27.95
2021-12-03,,,,0.75,30.67
2021-12-06,,,,0.78,27.18
2021-12-07,,,,0.78,21.89
2021-12-08,,,,0.84,19.9
2021-12-09,,,,0.79,21.58
2021-12-10,,,,0.81,18.69
2021-12-13,,,,0.76,20.31
2021-12-14,,,,0.77,21.89
2021-12-15,,,,0.78,19.29
2021-12-16,,,,0.8,20.57
2021-12-17,,,,0.75,21.57
2021-12-20,,,,0.78,22.87
2021-12-21,,,,0.78,21.01
2021-12-22,,,,0.78,18.63
2021-12-23,,,,0.79,17.96
2021-12-24,,,,,
2021-12-27,,,,0.72,17.68
2021-12-28,,,,0.75,17.54
2021-12-29,,,,0.8,16.95
2021-12-30,,,,0.79,17.33
2021-12-31,,,,0.79,17.22
2022-01-01,0.08,282.543,4.0,,
2022-01-03,,,,0.85,16.6
2022-01-04,,,,0.89,16.91
2022-01-05,,,,0.88,19.73
2022-01-06,,,,0.85,19.61
2022-01-07,,,,0.89,18.76
2022-01-10,,,,0.86,19.4
2022-01-11,,,,0.85,18.41
2022-01-12,,,,0.82,17.62
2022-01-13,,,,0.79,20.31
2022-01-14,,,,0.79,19.19
2022-01-17,,,,,
2022-01-18,,,,0.81,22.79
2022-01-19,,,,0.79,23.85
2022-01-20,,,,0.75,25.59
2022-01-21,,,,0.74,28.85
2022-01-24,,,,0.76,29.9
2022-01-25,,,,0.76,31.16
2022-01-26,,,,0.72,31.96
2022-01-27,,,,0.63,30.49
2022-01-28,,,,0.63,27.66
2022-01-31,,,,0.61,24.83
2022-02-01,0.08,284.5,3.9,0.63,21.96
2022-02-02,,,,0.62,22.09
2022-02-03,,,,0.63,24.35
2022-02-04,,,,0.62,23.22
2022-02-07,,,,0.62,22.86
2022-02-08,,,,0.61,21.44
2022-02-09,,,,0.58,19.96
2022-02-10,,,,0.42,23.91
2022-02-11,,,,0.42,27.36
2022-02-14,,,,0.4,28.33
2022-02-15,,,,0.47,25.7
2022-02-16,,,,0.51,24.29
2022-02-17,,,,0.48,28.11
2022-02-18,,,,0.45,27.75
2022-02-21,,,,,
2022-02-22,,,,0.38,28.81
2022-02-23,,,,0.41,31.02
2022-02-24,,,,0.42,30.32
2022-02-25,,,,0.42,27.59
2022-02-28,,,,0.39,30.15
2022-03-01,0.2,287.674,3.7,0.41,33.32
2022-03-02,,,,0.36,30.74
2022-03-03,,,,0.33,30.48
2022-03-04,,,,0.24,31.98
2022-03-07,,,,0.23,36.45
2022-03-08,,,,0.23,35.13
2022-03-09,,,,0.26,32.45
2022-03-10,,,,0.26,30.23
2022-03-11,,,,0.25,30.75
2022-03-14,,,,0.27,31.77
2022-03-15,,,,0.3,29.83
2022-03-16,,,,0.24,26.67
2022-03-17,,,,0.26,25.67
2022-03-18,,,,0.17,23.87
2022-03-21,,,,0.18,23.53
2022-03-22,,,,0.2,22.94
2022-03-23,,,,0.19,23.57
2022-03-24,,,,0.21,21.67
2022-03-25,,,,0.18,20.81
2022-03-28,,,,0.11,19.63
2022-03-29,,,,0.06,18.9
2022-03-30,,,,0.04,19.33
2022-03-31,,,,0.04,20.56
2022-04-01,0.33,288.561,3.7,-0.05,19.63
2022-04-04,,,,-0.01,18.57
2022-04-05,,,,0.03,21.03
2022-04-06,,,,0.11,22.1
2022-04-07,,,,0.19,21.55
2022-04-08,,,,0.19,21.16
2022-04-11,,,,0.29,24.37
2022-04-12,,,,0.33,24.26
2022-04-13,,,,0.33,21.82
2022-04-14,,,,0.36,22.7
2022-04-15,,,,,
2022-04-18,,,,0.39,22.17
2022-04-19,,,,0.32,21.37
2022-04-20,,,,0.25,20.32
2022-04-21,,,,0.22,22.68
2022-04-22,,,,0.18,28.21
2022-04-25,,,,0.18,27.02
2022-04-26,,,,0.23,33.52
2022-04-27,,,,0.24,31.6
2022-04-28,,,,0.22,29.99
2022-04-29,,,,0.19,33.4
2022-05-01,0.77,291.298,3.6,,
2022-05-02,,,,0.26,32.34
2022-05-03,,,,0.19,29.25
2022-05-04,,,,0.27,25.42
2022-05-05,,,,0.34,31.2
2022-05-06,,,,0.4,30.19
2022-05-09,,,,0.44,34.75
2022-05-10,,,,0.37,32.99
2022-05-11,,,,0.25,32.56
2022-05-12,,,,0.28,31.77
2022-05-13,,,,0.32,28.87
2022-05-16,,,,0.3,27.47
2022-05-17,,,,0.27,26.1
2022-05-18,,,,0.21,30.96
2022-05-19,,,,0.21,29.35
2022-05-20,,,,0.18,29.43
2022-05-23,,,,0.21,28.48
2022-05-24,,,,0.26,29.45
2022-05-25,,,,0.27,28.37
2022-05-26,,,,0.29,27.5
2022-05-27,,,,0.27,25.72
2022-05-30,,,,,26.54
2022-05-31,,,,0.32,26.19
2022-06-01,1.21,294.957,3.6,0.28,25.69
2022-06-02,,,,0.27,24.72
2022-06-03,,,,0.3,24.79
2022-06-06,,,,0.31,25.07
2022-06-07,,,,0.23,24.02
2022-06-08,,,,0.25,23.96
2022-06-09,,,,0.21,26.09
2022-06-10,,,,0.09,27.75
2022-06-13,,,,0.03,34.02
2022-06-14,,,,0.04,32.69
2022-06-15,,,,0.13,29.62
2022-06-16,,,,0.14,32.95
2022-06-17,,,,0.08,31.13
2022-06-20,,,,,31.03
2022-06-21,,,,0.1,30.19
2022-06-22,,,,0.1,28.95
2022-06-23,,,,0.08,29.05
2022-06-24,,,,0.09,27.23
2022-06-27,,,,0.12,26.95
2022-06-28,,,,0.1,28.36
2022-06-29,,,,0.04,28.16
2022-06-30,,,,0.06,28.71
2022-07-01,1.68,294.913,3.5,0.04,26.7
2022-07-04,,,,,27.53
2022-07-05,,,,0.0,27.54
2022-07-06,,,,-0.04,26.73
2022-07-07,,,,-0.02,26.08
2022-07-08,,,,-0.03,24.64
2022-07-11,,,,-0.08,26.17
2022-07-12,,,,-0.07,27.29
2022-07-13,,,,-0.22,26.82
2022-07-14,,,,-0.19,26.4
2022-07-15,,,,-0.2,24.23
2022-07-18,,,,-0.19,25.3
2022-07-19,,,,-0.22,24.5
2022-07-20,,,,-0.21,23.88
2022-07-21,,,,-0.19,23.11
2022-07-22,,,,-0.21,23.03
2022-07-25,,,,-0.19,23.36
2022-07-26,,,,-0.21,24.69
2022-07-27,,,,-0.18,23.24
2022-07-28,,,,-0.17,22.33
2022-07-29,,,,-0.22,21.33
2022-08-01,2.33,295.097,3.6,-0.3,22.84
2022-08-02,,,,-0.31,23.93
2022-08-03,,,,-0.37,21.95
2022-08-04,,,,-0.35,21.44
2022-08-05,,,,-0.41,21.15
2022-08-08,,,,-0.44,21.29
2022-08-09,,,,-0.48,21.77
2022-08-10,,,,-0.45,19.74
2022-08-11,,,,-0.36,20.2
2022-08-12,,,,-0.41,19.53
2022-08-15,,,,-0.41,19.95
2022-08-16,,,,-0.43,19.69
2022-08-17,,,,-0.39,19.9
2022-08-18,,,,-0.34,19.56
2022-08-19,,,,-0.27,20.6
2022-08-22,,,,-0.29,23.8
2022-08-23,,,,-0.24,24.11
2022-08-24,,,,-0.25,22.82
2022-08-25,,,,-0.32,21.78
2022-08-26,,,,-0.33,25.56
2022-08-29,,,,-0.3,26.21
2022-08-30,,,,-0.35,26.21
2022-08-31,,,,-0.3,25.87
2022-09-01,2.56,296.349,3.5,-0.25,25.56
2022-09-02,,,,-0.2,25.47
2022-09-05,,,,,25.99
2022-09-06,,,,-0.17,26.91
2022-09-07,,,,-0.18,24.64
2022-09-08,,,,-0.19,23.61
2022-09-09,,,,-0.23,22.79
2022-09-12,,,,-0.21,23.87
2022-09-13,,,,-0.33,27.27
2022-09-14,,,,-0.37,26.16
2022-09-15,,,,-0.42,26.27
2022-09-16,,,,-0.4,26.3
2022-09-19,,,,-0.46,25.76
2022-09-20,,,,-0.39,27.16
2022-09-21,,,,-0.51,27.99
2022-09-22,,,,-0.41,27.35
2022-09-23,,,,-0.51,29.92
2022-09-26,,,,-0.39,32.26
2022-09-27,,,,-0.33,32.6
2022-09-28,,,,-0.35,30.18
2022-09-29,,,,-0.4,31.84
2022-09-30,,,,-0.39,31.62
2022-10-01,3.08,298.007,3.6,,
2022-10-03,,,,-0.45,30.1
2022-10-04,,,,-0.48,29.07
2022-10-05,,,,-0.39,28.55
2022-10-06,,,,-0.4,30.52
2022-10-07,,,,-0.41,31.36
2022-10-10,,,,,32.45
2022-10-11,,,,-0.37,33.63
2022-10-12,,,,-0.37,33.57
2022-10-13,,,,-0.5,31.94
2022-10-14,,,,-0.48,32.02
2022-10-17,,,,-0.43,31.37
2022-10-18,,,,-0.42,30.5
2022-10-19,,,,-0.41,30.76
2022-10-20,,,,-0.38,29.98
2022-10-21,,,,-0.28,29.69
2022-10-24,,,,-0.25,29.85
2022-10-25,,,,-0.32,28.46
2022-10-26,,,,-0.35,27.28
2022-10-27,,,,-0.34,27.39
2022-10-28,,,,-0.39,25.75
2022-10-31,,,,-0.41,25.88
2022-11-01,3.78,298.786,3.6,-0.47,25.81
2022-11-02,,,,-0.51,25.86
2022-11-03,,,,-0.57,25.3
2022-11-04,,,,-0.49,24.55
2022-11-07,,,,-0.5,24.35
2022-11-08,,,,-0.53,25.54
2022-11-09,,,,-0.49,26.09
2022-11-10,,,,-0.52,23.53
2022-11-11,,,,,22.52
2022-11-14,,,,-0.52,23.73
2022-11-15,,,,-0.57,24.54
2022-11-16,,,,-0.68,24.11
2022-11-17,,,,-0.66,23.93
2022-11-18,,,,-0.69,23.12
2022-11-21,,,,-0.65,22.36
2022-11-22,,,,-0.71,21.29
2022-11-23,,,,-0.75,20.35
2022-11-24,,,,,20.42
2022-11-25,,,,-0.74,20.5
2022-11-28,,,,-0.77,22.21
2022-11-29,,,,-0.73,21.89
2022-11-30,,,,-0.7,20.58
2022-12-01,4.1,298.832,3.5,-0.72,19.84
2022-12-02,,,,-0.77,19.06
2022-12-05,,,,-0.81,20.75
2022-12-06,,,,-0.83,22.17
2022-12-07,,,,-0.84,22.68
2022-12-08,,,,-0.83,22.29
2022-12-09,,,,-0.76,22.83
2022-12-12,,,,-0.78,25.0
2022-12-13,,,,-0.71,22.55
2022-12-14,,,,-0.74,21.14
2022-12-15,,,,-0.79,22.83
2022-12-16,,,,-0.69,22.62
2022-12-19,,,,-0.68,22.42
2022-12-20,,,,-0.56,21.48
2022-12-21,,,,-0.53,20.07
2022-12-22,,,,-0.57,21.97
2022-12-23,,,,-0.56,20.87
2022-12-26,,,,,
2022-12-27,,,,-0.48,21.65
2022-12-28,,,,-0.43,22.14
2022-12-29,,,,-0.51,21.44
2022-12-30,,,,-0.53,21.67
2023-01-01,4.33,300.42,3.5,,
2023-01-02,,,,,
2023-01-03,,,,-0.61,22.9
2023-01-04,,,,-0.67,22.01
2023-01-05,,,,-0.74,22.46
2023-01-06,,,,-0.69,21.13
2023-01-09,,,,-0.66,21.97
2023-01-10,,,,-0.63,20.58
2023-01-11,,,,-0.66,21.09
2023-01-12,,,,-0.69,18.83
2023-01-13,,,,-0.73,18.35
2023-01-16,,,,,19.49
2023-01-17,,,,-0.65,19.36
2023-01-18,,,,-0.69,20.34
2023-01-19,,,,-0.7,20.52
2023-01-20,,,,-0.66,19.85
2023-01-23,,,,-0.69,19.81
2023-01-24,,,,-0.66,19.2
2023-01-25,,,,-0.65,19.08
2023-01-26,,,,-0.68,18.73
2023-01-27,,,,-0.67,18.51
2023-01-30,,,,-0.7,19.94
2023-01-31,,,,-0.69,19.4
2023-02-01,4.57,301.45,3.6,-0.7,17.87
2023-02-02,,,,-0.69,18.73
2023-02-03,,,,-0.77,18.33
2023-02-06,,,,-0.81,19.43
2023-02-07,,,,-0.8,18.66
2023-02-08,,,,-0.82,19.63
2023-02-09,,,,-0.81,20.71
2023-02-10,,,,-0.76,20.53
2023-02-13,,,,-0.8,20.34
2023-02-14,,,,-0.83,18.91
2023-02-15,,,,-0.81,18.23
2023-02-16,,,,-0.76,20.17
2023-02-17,,,,-0.78,20.02
2023-02-20,,,,,21.23
2023-02-21,,,,-0.72,22.87
2023-02-22,,,,-0.73,22.29
2023-02-23,,,,-0.78,21.14
2023-02-24,,,,-0.83,21.67
2023-02-27,,,,-0.86,20.95
2023-02-28,,,,-0.89,20.7
2023-03-01,4.65,301.821,3.5,-0.88,20.58
2023-03-02,,,,-0.81,19.59
2023-03-03,,,,-0.89,18.49
2023-03-06,,,,-0.91,18.61
2023-03-07,,,,-1.03,19.59
2023-03-08,,,,-1.07,19.11
2023-03-09,,,,-0.97,22.61
2023-03-10,,,,-0.9,24.8
2023-03-13,,,,-0.48,26.52
2023-03-14,,,,-0.56,23.73
2023-03-15,,,,-0.42,26.14
2023-03-16,,,,-0.58,22.99
2023-03-17,,,,-0.42,25.51
2023-03-20,,,,-0.45,24.15
2023-03-21,,,,-0.58,21.38
2023-03-22,,,,-0.48,22.26
2023-03-23,,,,-0.38,22.61
2023-03-24,,,,-0.38,21.74
2023-03-27,,,,-0.41,20.6
2023-03-28,,,,-0.47,19.97
2023-03-29,,,,-0.51,19.12
2023-03-30,,,,-0.55,19.02
2023-03-31,,,,-0.58,18.7
2023-04-01,4.83,302.845,3.4,,
2023-04-03,,,,-0.54,18.55
2023-04-04,,,,-0.49,19.0
2023-04-05,,,,-0.49,19.08
2023-04-06,,,,-0.52,18.4
2023-04-07,,,,-0.58,
2023-04-10,,,,-0.59,18.97
2023-04-11,,,,-0.6,19.1
2023-04-12,,,,-0.54,19.09
2023-04-13,,,,-0.51,17.8
2023-04-14,,,,-0.56,17.07
2023-04-17,,,,-0.58,16.95
2023-04-18,,,,-0.61,16.83
2023-04-19,,,,-0.64,16.46
2023-04-20,,,,-0.6,17.17
2023-04-21,,,,-0.6,16.77
2023-04-24,,,,-0.6,16.89
2023-04-25,,,,-0.46,18.76
2023-04-26,,,,-0.47,18.84
2023-04-27,,,,-0.54,17.03
2023-04-28,,,,-0.6,15.78
2023-05-01,5.06,303.334,3.6,-0.55,16.08
2023-05-02,,,,-0.53,17.78
2023-05-03,,,,-0.51,18.34
2023-05-04,,,,-0.38,20.09
2023-05-05,,,,-0.48,17.19
2023-05-08,,,,-0.48,16.98
2023-05-09,,,,-0.48,17.71
2023-05-10,,,,-0.47,16.94
2023-05-11,,,,-0.5,16.93
2023-05-12,,,,-0.52,17.03
2023-05-15,,,,-0.49,17.12
2023-05-16,,,,-0.52,17.99
2023-05-17,,,,-0.55,16.87
2023-05-18,,,,-0.59,16.05
2023-05-19,,,,-0.58,16.81
2023-05-22,,,,-0.57,17.21
2023-05-23,,,,-0.56,18.53
2023-05-24,,,,-0.58,20.03
2023-05-25,,,,-0.67,19.14
2023-05-26,,,,-0.74,17.95
2023-05-29,,,,,17.46
2023-05-30,,,,-0.77,17.46
2023-05-31,,,,-0.76,17.94
2023-06-01,5.08,304.014,3.6,-0.72,15.65
2023-06-02,,,,-0.81,14.6
2023-06-05,,,,-0.77,14.73
2023-06-06,,,,-0.81,13.96
2023-06-07,,,,-0.77,13.94
2023-06-08,,,,-0.79,13.65
2023-06-09,,,,-0.84,13.83
2023-06-12,,,,-0.82,15.01
2023-06-13,,,,-0.83,14.61
2023-06-14,,,,-0.91,13.88
2023-06-15,,,,-0.9,14.5
2023-06-16,,,,-0.93,13.54
2023-06-19,,,,,14.19
2023-06-20,,,,-0.94,13.88
2023-06-21,,,,-0.96,13.2
2023-06-22,,,,-0.97,12.91
2023-06-23,,,,-0.97,13.44
2023-06-26,,,,-0.93,14.25
2023-06-27,,,,-0.97,13.74
2023-06-28,,,,-1.0,13.43
2023-06-29,,,,-1.02,13.54
2023-06-30,,,,-1.06,13.59
2023-07-01,5.12,304.609,3.5,,
2023-07-03,,,,-1.08,13.57
2023-07-04,,,,,13.7
2023-07-05,,,,-0.99,14.18
2023-07-06,,,,-0.94,15.44
2023-07-07,,,,-0.88,14.83
2023-07-10,,,,-0.84,15.07
2023-07-11,,,,-0.89,14.84
2023-07-12,,,,-0.86,13.54
2023-07-13,,,,-0.83,13.61
2023-07-14,,,,-0.91,13.34
2023-07-17,,,,-0.93,13.48
2023-07-18,,,,-0.94,13.3
2023-07-19,,,,-0.99,13.76
2023-07-20,,,,-0.95,13.99
2023-07-21,,,,-0.98,13.6
2023-07-24,,,,-0.95,13.91
2023-07-25,,,,-0.94,13.86
2023-07-26,,,,-0.96,13.19
2023-07-27,,,,-0.9,14.41
2023-07-28,,,,-0.91,13.33
2023-07-31,,,,-0.91,13.63
2023-08-01,5.33,306.082,3.7,-0.87,13.93
2023-08-02,,,,-0.8,16.09
2023-08-03,,,,-0.7,15.92
2023-08-04,,,,-0.73,17.1
2023-08-07,,,,-0.67,15.77
2023-08-08,,,,-0.72,15.99
2023-08-09,,,,-0.79,15.96
2023-08-10,,,,-0.73,15.85
2023-08-11,,,,-0.73,14.84
2023-08-14,,,,-0.77,14.82
2023-08-15,,,,-0.71,16.46
2023-08-16,,,,-0.69,16.78
2023-08-17,,,,-0.64,17.89
2023-08-18,,,,-0.66,17.3
2023-08-21,,,,-0.63,17.13
2023-08-22,,,,-0.68,16.97
2023-08-23,,,,-0.76,15.98
2023-08-24,,,,-0.75,17.2
2023-08-25,,,,-0.78,15.68
2023-08-28,,,,-0.78,15.08
2023-08-29,,,,-0.75,14.45
2023-08-30,,,,-0.78,13.88
2023-08-31,,,,-0.76,13.57
2023-09-01,5.33,307.276,3.7,-0.69,13.09
2023-09-04,,,,,13.82
